Project,query,corpus,score,rank,c_is_gt
focus-android,1563,focus-android:342,0.088213,3,0
focus-android,1563,focus-android:163,0.093341,4,0
focus-android,1563,focus-android:454,0.097699,5,0
focus-android,1563,focus-android:1069,0.099512,6,0
focus-android,1563,focus-android:875,0.100332,7,0
focus-android,1563,focus-android:378,0.100681,8,0
focus-android,1563,focus-android:1346,0.101504,9,0
focus-android,1563,focus-android:1073,0.10199,10,0
focus-android,1563,focus-android:931,0.103575,11,0
focus-android,1563,focus-android:177,0.105473,12,0
focus-android,1563,focus-android:1105,0.105494,13,0
focus-android,1563,focus-android:190,0.105758,14,0
focus-android,1563,focus-android:1262,0.106957,15,0
focus-android,1563,focus-android:1361,0.107749,16,0
focus-android,1563,focus-android:791,0.110394,17,0
focus-android,1563,focus-android:687,0.111473,18,0
focus-android,1563,focus-android:1220,0.112552,19,0
focus-android,1563,focus-android:1208,0.114443,20,0
focus-android,1563,focus-android:1095,0.114556,21,0
focus-android,1563,focus-android:924,0.117826,22,0
focus-android,1563,focus-android:1258,0.119093,23,0
focus-android,1563,focus-android:1071,0.120137,24,0
focus-android,1563,focus-android:133,0.120637,25,0
focus-android,1563,focus-android:298,0.121297,26,0
focus-android,1563,focus-android:864,0.121517,27,0
focus-android,1563,focus-android:459,0.121907,28,1
focus-android,1563,focus-android:1165,0.122705,29,0
focus-android,1563,focus-android:1260,0.123455,30,0
focus-android,1563,focus-android:817,0.124358,31,0
focus-android,1563,focus-android:1132,0.125597,32,0
focus-android,1563,focus-android:799,0.126582,33,0
focus-android,1563,focus-android:14,0.127105,34,0
focus-android,1563,focus-android:697,0.127616,35,0
focus-android,1563,focus-android:932,0.130583,36,0
focus-android,1563,focus-android:729,0.131691,37,0
focus-android,1563,focus-android:444,0.132647,38,0
focus-android,1563,focus-android:1450,0.134188,39,0
focus-android,1563,focus-android:1126,0.13483,40,0
focus-android,1563,focus-android:463,0.134979,41,0
focus-android,1563,focus-android:377,0.136594,42,0
focus-android,1563,focus-android:810,0.137402,43,0
focus-android,1563,focus-android:1298,0.139964,44,0
focus-android,1563,focus-android:1231,0.140867,45,0
focus-android,1563,focus-android:860,0.141244,46,0
focus-android,1563,focus-android:271,0.144127,47,0
focus-android,1563,focus-android:961,0.14655,48,0
focus-android,1563,focus-android:453,0.148383,49,0
focus-android,1563,focus-android:788,0.152623,50,0
focus-android,1563,focus-android:474,0.153601,51,0
focus-android,1563,focus-android:193,0.153663,52,0
focus-android,1563,focus-android:1137,0.155297,53,0
focus-android,1563,focus-android:192,0.158648,54,0
focus-android,1563,focus-android:1532,0.162357,55,0
focus-android,1563,focus-android:1300,0.162861,56,0
focus-android,1563,focus-android:927,0.163092,57,0
focus-android,1563,focus-android:461,0.164516,58,0
focus-android,1563,focus-android:688,0.165242,59,0
focus-android,1563,focus-android:1301,0.168277,60,0
focus-android,1563,focus-android:1315,0.170179,61,0
focus-android,1563,focus-android:529,0.172771,62,0
focus-android,1563,focus-android:460,0.173292,63,0
focus-android,1563,focus-android:248,0.175288,64,0
focus-android,1563,focus-android:1232,0.179289,65,0
focus-android,1563,focus-android:1299,0.185518,66,0
focus-android,1563,focus-android:785,0.188354,67,0
focus-android,1563,focus-android:318,0.236012,68,0
focus-android,1563,focus-android:255,0.247463,69,0
focus-android,1563,focus-android:829,0.256374,70,0
focus-android,1563,focus-android:682,0.265387,71,0
focus-android,1563,focus-android:1544,0.290397,72,0
focus-android,1563,focus-android:286,0.297489,73,0
focus-android,1563,focus-android:250,0.31691,74,0
focus-android,1563,focus-android:934,0.347229,75,0
focus-android,1563,focus-android:1214,0.355886,76,0
focus-android,1563,focus-android:740,0.361148,77,0
focus-android,1563,focus-android:742,0.367427,78,0
focus-android,1563,focus-android:747,0.367657,79,0
focus-android,1563,focus-android:741,0.37038,80,0
focus-android,1563,focus-android:744,0.37038,81,0
focus-android,1563,focus-android:743,0.37038,82,0
focus-android,1563,focus-android:745,0.37038,83,0
focus-android,1563,focus-android:746,0.37038,84,0
focus-android,1563,focus-android:970,0.379502,85,0
focus-android,1563,focus-android:847,0.4024,86,0
focus-android,1563,focus-android:1282,0.41324,87,0
focus-android,1563,focus-android:1124,0.417226,88,0
focus-android,1563,focus-android:455,0.458108,89,0
focus-android,1563,focus-android:1131,0.458108,90,0
focus-android,1563,focus-android:77,0.518568,91,0
focus-android,1563,focus-android:176,0.546969,92,0
focus-android,1563,focus-android:78,0.574746,93,0
focus-android,1616,focus-android:1563,0.053522,1,1
focus-android,1616,focus-android:621,0.087263,2,0
focus-android,1616,focus-android:1427,0.090693,3,0
focus-android,1616,focus-android:1568,0.09265,4,0
focus-android,1616,focus-android:1069,0.095273,5,0
focus-android,1616,focus-android:342,0.096404,6,0
focus-android,1616,focus-android:1105,0.099449,7,0
focus-android,1616,focus-android:931,0.100493,8,0
focus-android,1616,focus-android:163,0.100508,9,0
focus-android,1616,focus-android:1262,0.101369,10,0
focus-android,1616,focus-android:1073,0.101474,11,0
focus-android,1616,focus-android:1220,0.101882,12,0
focus-android,1616,focus-android:454,0.102096,13,0
focus-android,1616,focus-android:378,0.104593,14,0
focus-android,1616,focus-android:817,0.107914,15,0
focus-android,1616,focus-android:177,0.109375,16,0
focus-android,1616,focus-android:864,0.110218,17,0
focus-android,1616,focus-android:875,0.111487,18,0
focus-android,1616,focus-android:1361,0.112155,19,0
focus-android,1616,focus-android:133,0.112383,20,0
focus-android,1616,focus-android:1208,0.114011,21,0
focus-android,1616,focus-android:1346,0.114411,22,0
focus-android,1616,focus-android:1592,0.115286,23,0
focus-android,1616,focus-android:459,0.115342,24,1
focus-android,1616,focus-android:1126,0.11575,25,0
focus-android,1616,focus-android:190,0.116672,26,0
focus-android,1616,focus-android:444,0.117447,27,0
focus-android,1616,focus-android:697,0.117874,28,0
focus-android,1616,focus-android:791,0.118171,29,0
focus-android,1616,focus-android:14,0.118335,30,0
focus-android,1616,focus-android:1165,0.118965,31,0
focus-android,1616,focus-android:1132,0.120809,32,0
focus-android,1616,focus-android:924,0.121229,33,0
focus-android,1616,focus-android:1071,0.122972,34,0
focus-android,1616,focus-android:271,0.125508,35,0
focus-android,1616,focus-android:1095,0.127689,36,0
focus-android,1616,focus-android:1260,0.12912,37,0
focus-android,1616,focus-android:860,0.129381,38,0
focus-android,1616,focus-android:932,0.129909,39,0
focus-android,1616,focus-android:463,0.131435,40,0
focus-android,1616,focus-android:298,0.131683,41,0
focus-android,1616,focus-android:1231,0.131931,42,0
focus-android,1616,focus-android:729,0.132579,43,0
focus-android,1616,focus-android:687,0.133092,44,0
focus-android,1616,focus-android:788,0.139962,45,0
focus-android,1616,focus-android:1258,0.13997,46,0
focus-android,1616,focus-android:474,0.143591,47,0
focus-android,1616,focus-android:377,0.143669,48,0
focus-android,1616,focus-android:799,0.147086,49,0
focus-android,1616,focus-android:1450,0.148881,50,0
focus-android,1616,focus-android:1298,0.149885,51,0
focus-android,1616,focus-android:193,0.153608,52,0
focus-android,1616,focus-android:453,0.155633,53,0
focus-android,1616,focus-android:810,0.155766,54,0
focus-android,1616,focus-android:961,0.156247,55,0
focus-android,1616,focus-android:1137,0.157081,56,0
focus-android,1616,focus-android:192,0.164859,57,0
focus-android,1616,focus-android:529,0.16511,58,0
focus-android,1616,focus-android:927,0.167429,59,0
focus-android,1616,focus-android:461,0.168199,60,0
focus-android,1616,focus-android:460,0.168318,61,0
focus-android,1616,focus-android:1300,0.171592,62,0
focus-android,1616,focus-android:1301,0.174111,63,0
focus-android,1616,focus-android:1315,0.174794,64,0
focus-android,1616,focus-android:688,0.179271,65,0
focus-android,1616,focus-android:1232,0.179891,66,0
focus-android,1616,focus-android:1532,0.180803,67,0
focus-android,1616,focus-android:248,0.191018,68,0
focus-android,1616,focus-android:1299,0.191894,69,0
focus-android,1616,focus-android:785,0.19481,70,0
focus-android,1616,focus-android:829,0.233728,71,0
focus-android,1616,focus-android:318,0.241319,72,0
focus-android,1616,focus-android:255,0.243855,73,0
focus-android,1616,focus-android:682,0.272357,74,0
focus-android,1616,focus-android:286,0.281176,75,0
focus-android,1616,focus-android:250,0.297863,76,0
focus-android,1616,focus-android:1544,0.301974,77,0
focus-android,1616,focus-android:934,0.353414,78,0
focus-android,1616,focus-android:1214,0.36225,79,0
focus-android,1616,focus-android:740,0.365254,80,0
focus-android,1616,focus-android:741,0.367253,81,0
focus-android,1616,focus-android:744,0.367253,82,0
focus-android,1616,focus-android:743,0.367253,83,0
focus-android,1616,focus-android:745,0.367253,84,0
focus-android,1616,focus-android:746,0.367253,85,0
focus-android,1616,focus-android:742,0.371868,86,0
focus-android,1616,focus-android:747,0.372003,87,0
focus-android,1616,focus-android:970,0.390617,88,0
focus-android,1616,focus-android:847,0.412708,89,0
focus-android,1616,focus-android:1124,0.423497,90,0
focus-android,1616,focus-android:1282,0.424792,91,0
focus-android,1616,focus-android:455,0.467561,92,0
focus-android,1616,focus-android:1131,0.467561,93,0
focus-android,1616,focus-android:77,0.529973,94,0
focus-android,1616,focus-android:176,0.555256,95,0
focus-android,1616,focus-android:78,0.585735,96,0
focus-android,2117,focus-android:1427,0.098855,1,0
focus-android,2117,focus-android:1922,0.104659,2,0
focus-android,2117,focus-android:1563,0.105838,3,0
focus-android,2117,focus-android:163,0.109723,4,0
focus-android,2117,focus-android:621,0.112907,5,0
focus-android,2117,focus-android:1983,0.119843,6,1
focus-android,2117,focus-android:1568,0.120563,7,0
focus-android,2117,focus-android:1872,0.127576,8,0
focus-android,2117,focus-android:1220,0.127953,9,0
focus-android,2117,focus-android:1997,0.130468,10,0
focus-android,2117,focus-android:1208,0.130487,11,0
focus-android,2117,focus-android:931,0.131795,12,0
focus-android,2117,focus-android:1616,0.132133,13,0
focus-android,2117,focus-android:1262,0.133057,14,0
focus-android,2117,focus-android:1071,0.133461,15,0
focus-android,2117,focus-android:1982,0.13541,16,0
focus-android,2117,focus-android:2002,0.135957,17,0
focus-android,2117,focus-android:924,0.136788,18,0
focus-android,2117,focus-android:1618,0.137175,19,0
focus-android,2117,focus-android:1803,0.137302,20,0
focus-android,2117,focus-android:864,0.137489,21,0
focus-android,2117,focus-android:342,0.140506,22,0
focus-android,2117,focus-android:1361,0.140683,23,0
focus-android,2117,focus-android:2047,0.141302,24,0
focus-android,2117,focus-android:298,0.141844,25,0
focus-android,2117,focus-android:1592,0.142106,26,0
focus-android,2117,focus-android:1105,0.142305,27,0
focus-android,2117,focus-android:1993,0.142512,28,0
focus-android,2117,focus-android:463,0.14295,29,0
focus-android,2117,focus-android:133,0.143614,30,0
focus-android,2117,focus-android:875,0.144661,31,0
focus-android,2117,focus-android:1830,0.14473,32,0
focus-android,2117,focus-android:454,0.145195,33,0
focus-android,2117,focus-android:377,0.146377,34,0
focus-android,2117,focus-android:378,0.147051,35,0
focus-android,2117,focus-android:1069,0.147723,36,0
focus-android,2117,focus-android:1910,0.147985,37,0
focus-android,2117,focus-android:1298,0.154203,38,0
focus-android,2117,focus-android:817,0.154734,39,0
focus-android,2117,focus-android:1882,0.155359,40,0
focus-android,2117,focus-android:1658,0.156789,41,0
focus-android,2117,focus-android:177,0.156851,42,0
focus-android,2117,focus-android:860,0.15717,43,0
focus-android,2117,focus-android:459,0.157392,44,0
focus-android,2117,focus-android:1692,0.158011,45,0
focus-android,2117,focus-android:1258,0.158264,46,0
focus-android,2117,focus-android:1971,0.158461,47,0
focus-android,2117,focus-android:1095,0.15901,48,0
focus-android,2117,focus-android:1346,0.159717,49,0
focus-android,2117,focus-android:1132,0.162041,50,0
focus-android,2117,focus-android:1231,0.162258,51,0
focus-android,2117,focus-android:1674,0.162706,52,0
focus-android,2117,focus-android:799,0.162751,53,0
focus-android,2117,focus-android:932,0.163664,54,0
focus-android,2117,focus-android:1073,0.16381,55,0
focus-android,2117,focus-android:810,0.16598,56,0
focus-android,2117,focus-android:1917,0.166908,57,0
focus-android,2117,focus-android:190,0.167492,58,0
focus-android,2117,focus-android:791,0.168115,59,0
focus-android,2117,focus-android:729,0.168158,60,0
focus-android,2117,focus-android:444,0.169141,61,0
focus-android,2117,focus-android:474,0.170191,62,0
focus-android,2117,focus-android:1126,0.171693,63,0
focus-android,2117,focus-android:2106,0.172545,64,0
focus-android,2117,focus-android:1260,0.1744,65,0
focus-android,2117,focus-android:788,0.175277,66,0
focus-android,2117,focus-android:193,0.177321,67,0
focus-android,2117,focus-android:1930,0.178334,68,0
focus-android,2117,focus-android:1300,0.179031,69,0
focus-android,2117,focus-android:453,0.180465,70,0
focus-android,2117,focus-android:2105,0.183153,71,0
focus-android,2117,focus-android:1964,0.184031,72,0
focus-android,2117,focus-android:1301,0.184228,73,0
focus-android,2117,focus-android:927,0.185534,74,0
focus-android,2117,focus-android:1137,0.185647,75,0
focus-android,2117,focus-android:271,0.185718,76,0
focus-android,2117,focus-android:460,0.186243,77,0
focus-android,2117,focus-android:1165,0.188293,78,0
focus-android,2117,focus-android:697,0.188511,79,0
focus-android,2117,focus-android:1315,0.194524,80,0
focus-android,2117,focus-android:1232,0.200288,81,0
focus-android,2117,focus-android:461,0.201708,82,0
focus-android,2117,focus-android:961,0.202368,83,0
focus-android,2117,focus-android:1927,0.205953,84,0
focus-android,2117,focus-android:1299,0.20809,85,0
focus-android,2117,focus-android:2054,0.208509,86,0
focus-android,2117,focus-android:1685,0.208943,87,0
focus-android,2117,focus-android:529,0.217101,88,0
focus-android,2117,focus-android:2033,0.21782,89,0
focus-android,2117,focus-android:192,0.241001,90,0
focus-android,2117,focus-android:2113,0.255095,91,0
focus-android,2117,focus-android:1532,0.26072,92,0
focus-android,2117,focus-android:1450,0.269861,93,0
focus-android,2117,focus-android:255,0.27379,94,0
focus-android,2117,focus-android:688,0.284525,95,0
focus-android,2117,focus-android:248,0.285329,96,0
focus-android,2117,focus-android:785,0.286894,97,0
focus-android,2117,focus-android:687,0.288221,98,0
focus-android,2117,focus-android:318,0.305426,99,0
focus-android,2117,focus-android:682,0.306143,100,0
focus-android,2117,focus-android:2116,0.311042,101,0
focus-android,2117,focus-android:829,0.33654,102,0
focus-android,2117,focus-android:286,0.358361,103,0
focus-android,2117,focus-android:1544,0.372276,104,0
focus-android,2117,focus-android:250,0.376638,105,0
focus-android,2117,focus-android:934,0.393098,106,0
focus-android,2117,focus-android:1214,0.399199,107,0
focus-android,2117,focus-android:740,0.403916,108,0
focus-android,2117,focus-android:747,0.410544,109,0
focus-android,2117,focus-android:742,0.41057,110,0
focus-android,2117,focus-android:746,0.413484,111,0
focus-android,2117,focus-android:741,0.413484,112,0
focus-android,2117,focus-android:744,0.413484,113,0
focus-android,2117,focus-android:743,0.413484,114,0
focus-android,2117,focus-android:745,0.413484,115,0
focus-android,2117,focus-android:970,0.419368,116,0
focus-android,2117,focus-android:847,0.442435,117,0
focus-android,2117,focus-android:1282,0.453721,118,0
focus-android,2117,focus-android:1124,0.457335,119,0
focus-android,2117,focus-android:455,0.4979,120,0
focus-android,2117,focus-android:1131,0.4979,121,0
focus-android,2117,focus-android:176,0.587527,122,0
focus-android,2117,focus-android:1867,0.615214,123,0
focus-android,2648,focus-android:2130,0.034283,1,0
focus-android,2648,focus-android:2120,0.065503,2,0
focus-android,2648,focus-android:687,0.092644,3,0
focus-android,2648,focus-android:2542,0.095583,4,0
focus-android,2648,focus-android:924,0.102289,5,0
focus-android,2648,focus-android:2571,0.103247,6,0
focus-android,2648,focus-android:1095,0.106134,7,0
focus-android,2648,focus-android:1872,0.113807,8,0
focus-android,2648,focus-android:1208,0.114709,9,0
focus-android,2648,focus-android:961,0.118188,10,0
focus-android,2648,focus-android:799,0.119446,11,0
focus-android,2648,focus-android:2615,0.119604,12,0
focus-android,2648,focus-android:1997,0.121082,13,0
focus-android,2648,focus-android:2518,0.121568,14,0
focus-android,2648,focus-android:2554,0.124227,15,0
focus-android,2648,focus-android:1922,0.124585,16,0
focus-android,2648,focus-android:1300,0.12567,17,0
focus-android,2648,focus-android:1298,0.125794,18,0
focus-android,2648,focus-android:2413,0.125898,19,0
focus-android,2648,focus-android:875,0.126171,20,0
focus-android,2648,focus-android:1910,0.128588,21,0
focus-android,2648,focus-android:1563,0.12891,22,0
focus-android,2648,focus-android:1917,0.132157,23,0
focus-android,2648,focus-android:2504,0.133684,24,0
focus-android,2648,focus-android:2002,0.135106,25,0
focus-android,2648,focus-android:2555,0.138354,26,0
focus-android,2648,focus-android:2386,0.142623,27,0
focus-android,2648,focus-android:2584,0.144088,28,0
focus-android,2648,focus-android:1568,0.14461,29,0
focus-android,2648,focus-android:1616,0.144848,30,0
focus-android,2648,focus-android:1993,0.144997,31,0
focus-android,2648,focus-android:729,0.145743,32,0
focus-android,2648,focus-android:1262,0.145834,33,0
focus-android,2648,focus-android:2310,0.145896,34,0
focus-android,2648,focus-android:621,0.145964,35,0
focus-android,2648,focus-android:1830,0.14644,36,0
focus-android,2648,focus-android:1361,0.147462,37,0
