Project,query,corpus,score,rank,c_is_gt
Anki-Android,14356,12908,0.0696,84,0
Anki-Android,14356,12973,0.0696,85,0
Anki-Android,14356,13598,0.0696,86,0
Anki-Android,14356,12277,0.07,87,0
Anki-Android,14356,14193,0.07,88,0
Anki-Android,14356,12285,0.0702,89,0
Anki-Android,14356,13953,0.0702,90,0
Anki-Android,14356,13230,0.0708,91,0
Anki-Android,14356,13377,0.0708,92,0
Anki-Android,14356,13617,0.0708,93,0
Anki-Android,14356,13005,0.0716,94,0
Anki-Android,14356,13167,0.0718,95,0
Anki-Android,14356,13121,0.0722,96,0
Anki-Android,14356,12249,0.0724,97,0
Anki-Android,14356,12946,0.0724,98,0
Anki-Android,14356,13375,0.0725,99,0
Anki-Android,14356,13520,0.0728,100,0
Anki-Android,14356,12941,0.0732,101,0
Anki-Android,14356,14248,0.0732,102,0
Anki-Android,14356,12554,0.0733,103,0
Anki-Android,14356,12477,0.0735,104,0
Anki-Android,14356,13380,0.0736,105,0
Anki-Android,14356,12335,0.0739,106,0
Anki-Android,14356,12448,0.074,107,0
Anki-Android,14356,13763,0.074,108,0
Anki-Android,14356,13530,0.0741,109,0
Anki-Android,14356,13370,0.0742,110,0
Anki-Android,14356,12742,0.0744,111,0
Anki-Android,14356,12261,0.0746,112,0
Anki-Android,14356,12672,0.0746,113,0
Anki-Android,14356,13046,0.0746,114,0
Anki-Android,14356,13549,0.0747,115,0
Anki-Android,14356,12853,0.0748,116,0
Anki-Android,14356,12856,0.075,117,0
Anki-Android,14356,13567,0.075,118,0
Anki-Android,14356,14209,0.075,119,0
Anki-Android,14356,12276,0.0752,120,0
Anki-Android,14356,12441,0.0752,121,0
Anki-Android,14356,13452,0.0756,122,0
Anki-Android,14356,14288,0.0756,123,0
Anki-Android,14356,13841,0.0757,124,0
Anki-Android,14356,12790,0.0758,125,0
Anki-Android,14356,13372,0.0758,126,0
Anki-Android,14356,12488,0.0759,127,0
Anki-Android,14356,13468,0.076,128,0
Anki-Android,14356,13920,0.0761,129,0
Anki-Android,14356,12888,0.0762,130,0
Anki-Android,14356,14353,0.0764,131,0
Anki-Android,14356,13164,0.0772,132,0
Anki-Android,14356,13690,0.0774,133,0
Anki-Android,14356,14050,0.0779,134,0
Anki-Android,14356,14042,0.0782,135,0
Anki-Android,14356,13042,0.0784,136,0
Anki-Android,14356,13813,0.0786,137,0
Anki-Android,14356,13758,0.0787,138,0
Anki-Android,14356,14312,0.0792,139,0
Anki-Android,14356,13369,0.0793,140,0
Anki-Android,14356,13647,0.08,141,0
Anki-Android,14356,12788,0.0806,142,0
Anki-Android,14356,14167,0.0806,143,0
Anki-Android,14356,13414,0.0809,144,0
Anki-Android,14356,12713,0.0815,145,0
Anki-Android,14356,12474,0.0816,146,0
Anki-Android,14356,13282,0.0816,147,0
Anki-Android,14356,13384,0.0818,148,0
Anki-Android,14356,13957,0.0818,149,0
Anki-Android,14356,14000,0.0818,150,0
Anki-Android,14356,14070,0.0819,151,0
Anki-Android,14356,13756,0.0825,152,0
Anki-Android,14356,12337,0.0827,153,0
Anki-Android,14356,12273,0.0828,154,0
Anki-Android,14356,12347,0.083,155,0
Anki-Android,14356,12366,0.084,156,0
Anki-Android,14356,13386,0.0842,157,0
Anki-Android,14356,14169,0.0846,158,0
Anki-Android,14356,13239,0.0852,159,0
Anki-Android,14356,12385,0.0854,160,0
Anki-Android,14356,13883,0.0854,161,0
Anki-Android,14356,14322,0.086,162,0
Anki-Android,14356,13027,0.0862,163,0
Anki-Android,14356,13216,0.0862,164,0
Anki-Android,14356,14228,0.087,165,0
Anki-Android,14356,14244,0.087,166,0
Anki-Android,14356,14109,0.0874,167,0
Anki-Android,14356,12721,0.088,168,0
Anki-Android,14356,12363,0.0885,169,0
Anki-Android,14356,13220,0.0886,170,0
Anki-Android,14356,12720,0.0897,171,0
Anki-Android,14356,14175,0.0903,172,0
Anki-Android,14356,14200,0.0904,173,0
Anki-Android,14356,13894,0.0908,174,0
Anki-Android,14356,13231,0.0918,175,0
Anki-Android,14356,14188,0.0924,176,0
Anki-Android,14356,14141,0.0941,177,0
Anki-Android,14356,13704,0.0942,178,0
Anki-Android,14356,13303,0.0955,179,0
Anki-Android,14356,12519,0.0989,180,0
Anki-Android,14356,13234,0.0991,181,0
Anki-Android,14356,12424,0.0992,182,0
Anki-Android,14356,14238,0.1004,183,0
Anki-Android,14356,13865,0.104,184,0
Anki-Android,14356,13259,0.1061,185,0
Anki-Android,14356,13000,0.1065,186,0
Anki-Android,14356,14145,0.1078,187,0
Anki-Android,14356,13645,0.1107,188,0
Anki-Android,14356,13323,0.1451,189,0
Anki-Android,14356,13320,0.147,190,0
Anki-Android,14356,13168,0.1532,191,0
Anki-Android,14356,13991,0.1574,192,0
Anki-Android,14643,13040,0.0,1,0
Anki-Android,14643,13164,0.0,2,0
Anki-Android,14643,13369,0.0,3,0
Anki-Android,14643,13444,0.0,4,0
Anki-Android,14643,13468,0.0,5,0
Anki-Android,14643,13520,0.0,6,0
Anki-Android,14643,13549,0.0,7,0
Anki-Android,14643,13570,0.0,8,0
Anki-Android,14643,13583,0.0,9,0
Anki-Android,14643,13598,0.0,10,0
Anki-Android,14643,13639,0.0,11,0
Anki-Android,14643,13816,0.0,12,0
Anki-Android,14643,13883,0.0,13,0
Anki-Android,14643,14119,0.0,14,0
Anki-Android,14643,14169,0.0,15,0
Anki-Android,14643,14193,0.0,16,0
Anki-Android,14643,14246,0.0,17,0
Anki-Android,14643,14312,0.0,18,0
Anki-Android,14643,14582,0.0,19,0
Anki-Android,14643,14610,0.0,20,0
Anki-Android,14643,14623,0.0,21,0
Anki-Android,14643,14087,0.0149,22,0
Anki-Android,14643,14287,0.0174,23,0
Anki-Android,14643,14469,0.021,24,0
Anki-Android,14643,14608,0.022,25,1
Anki-Android,14643,14194,0.0237,26,0
Anki-Android,14643,13440,0.0239,27,0
Anki-Android,14643,14038,0.025,28,0
Anki-Android,14643,13420,0.0272,29,0
Anki-Android,14643,13606,0.0286,30,0
Anki-Android,14643,14057,0.029,31,0
Anki-Android,14643,13377,0.0299,32,0
Anki-Android,14643,14517,0.0305,33,0
Anki-Android,14643,13934,0.0306,34,0
Anki-Android,14643,13552,0.0307,35,0
Anki-Android,14643,13588,0.0307,36,0
Anki-Android,14643,12952,0.031,37,0
Anki-Android,14643,14501,0.0331,38,0
Anki-Android,14643,13380,0.0332,39,0
Anki-Android,14643,13567,0.034,40,0
Anki-Android,14643,14211,0.0346,41,0
Anki-Android,14643,14641,0.0348,42,0
Anki-Android,14643,14040,0.035,43,0
Anki-Android,14643,14609,0.0351,44,0
Anki-Android,14643,14042,0.036,45,0
Anki-Android,14643,13530,0.0362,46,0
Anki-Android,14643,13331,0.0363,47,0
Anki-Android,14643,14223,0.0363,48,0
Anki-Android,14643,14449,0.0368,49,0
Anki-Android,14643,12998,0.0369,50,0
Anki-Android,14643,13375,0.0371,51,0
Anki-Android,14643,14470,0.0371,52,0
Anki-Android,14643,12914,0.0373,53,0
Anki-Android,14643,13194,0.0376,54,0
Anki-Android,14643,13175,0.0387,55,0
Anki-Android,14643,13458,0.039,56,0
Anki-Android,14643,13304,0.0396,57,0
Anki-Android,14643,13452,0.0403,58,0
Anki-Android,14643,13841,0.0406,59,0
Anki-Android,14643,14000,0.0406,60,0
Anki-Android,14643,14197,0.0412,61,0
Anki-Android,14643,14217,0.0415,62,0
Anki-Android,14643,14480,0.0416,63,0
Anki-Android,14643,13051,0.0418,64,0
Anki-Android,14643,14499,0.0418,65,0
Anki-Android,14643,14530,0.0418,66,0
Anki-Android,14643,14527,0.0425,67,0
Anki-Android,14643,12821,0.0429,68,0
Anki-Android,14643,13866,0.043,69,0
Anki-Android,14643,13889,0.043,70,0
Anki-Android,14643,13091,0.0439,71,0
Anki-Android,14643,13748,0.0441,72,0
Anki-Android,14643,14251,0.0441,73,0
Anki-Android,14643,14224,0.045,74,0
Anki-Android,14643,13919,0.0451,75,0
Anki-Android,14643,14462,0.0454,76,0
Anki-Android,14643,14642,0.0455,77,0
Anki-Android,14643,13760,0.0459,78,0
Anki-Android,14643,13207,0.0466,79,0
Anki-Android,14643,14043,0.0466,80,0
Anki-Android,14643,12941,0.0468,81,0
Anki-Android,14643,12888,0.047,82,0
Anki-Android,14643,13758,0.047,83,0
Anki-Android,14643,14611,0.047,84,0
Anki-Android,14643,13167,0.0472,85,0
Anki-Android,14643,14532,0.0472,86,0
Anki-Android,14643,14154,0.0478,87,0
Anki-Android,14643,13183,0.0481,88,0
Anki-Android,14643,14538,0.0481,89,0
Anki-Android,14643,13025,0.0483,90,0
Anki-Android,14643,13230,0.0486,91,0
Anki-Android,14643,14191,0.0488,92,0
Anki-Android,14643,14402,0.05,93,0
Anki-Android,14643,14216,0.0505,94,0
Anki-Android,14643,12814,0.0511,95,0
Anki-Android,14643,14400,0.0511,96,0
Anki-Android,14643,13121,0.0518,97,0
Anki-Android,14643,13221,0.0523,98,0
Anki-Android,14643,13813,0.0524,99,0
Anki-Android,14643,13763,0.0526,100,0
Anki-Android,14643,12973,0.0531,101,0
Anki-Android,14643,13042,0.0536,102,0
Anki-Android,14643,13370,0.0542,103,0
Anki-Android,14643,13398,0.0545,104,0
Anki-Android,14643,14167,0.056,105,0
Anki-Android,14643,13818,0.0561,106,0
Anki-Android,14643,14089,0.0562,107,0
Anki-Android,14643,14262,0.0564,108,0
Anki-Android,14643,13234,0.0568,109,0
Anki-Android,14643,13756,0.0576,110,0
Anki-Android,14643,13690,0.0579,111,0
Anki-Android,14643,13432,0.058,112,0
Anki-Android,14643,12856,0.0586,113,0
Anki-Android,14643,13384,0.0588,114,0
Anki-Android,14643,12946,0.059,115,0
Anki-Android,14643,12960,0.0592,116,0
Anki-Android,14643,13733,0.0594,117,0
Anki-Android,14643,14502,0.0596,118,0
Anki-Android,14643,12908,0.0604,119,0
Anki-Android,14643,13263,0.062,120,0
Anki-Android,14643,12837,0.0622,121,0
Anki-Android,14643,12842,0.0626,122,0
Anki-Android,14643,14356,0.0627,123,0
Anki-Android,14643,14573,0.0627,124,0
Anki-Android,14643,13216,0.0628,125,0
Anki-Android,14643,13043,0.0634,126,0
Anki-Android,14643,14614,0.0644,127,0
Anki-Android,14643,14070,0.0645,128,0
Anki-Android,14643,13095,0.0646,129,0
Anki-Android,14643,13455,0.0649,130,0
Anki-Android,14643,14605,0.0652,131,0
Anki-Android,14643,14453,0.0654,132,0
Anki-Android,14643,14585,0.0659,133,0
Anki-Android,14643,12788,0.0661,134,0
Anki-Android,14643,13831,0.0664,135,0
Anki-Android,14643,14526,0.0676,136,0
Anki-Android,14643,13027,0.0677,137,0
Anki-Android,14643,14091,0.0684,138,0
Anki-Android,14643,14353,0.0688,139,0
Anki-Android,14643,13617,0.0692,140,0
Anki-Android,14643,14175,0.0695,141,0
Anki-Android,14643,14283,0.0697,142,0
Anki-Android,14643,13953,0.0714,143,0
Anki-Android,14643,14248,0.0716,144,0
Anki-Android,14643,13647,0.0718,145,0
Anki-Android,14643,13220,0.072,146,0
Anki-Android,14643,14544,0.0726,147,0
Anki-Android,14643,14447,0.0728,148,0
Anki-Android,14643,14050,0.0734,149,0
Anki-Android,14643,13005,0.074,150,0
Anki-Android,14643,14209,0.0749,151,0
Anki-Android,14643,12885,0.0752,152,0
Anki-Android,14643,12853,0.0754,153,0
Anki-Android,14643,12974,0.0758,154,0
Anki-Android,14643,13282,0.0764,155,0
Anki-Android,14643,13920,0.0765,156,0
Anki-Android,14643,13436,0.077,157,0
Anki-Android,14643,13414,0.0774,158,0
Anki-Android,14643,14392,0.0787,159,0
Anki-Android,14643,13957,0.0788,160,0
Anki-Android,14643,13704,0.079,161,0
Anki-Android,14643,13372,0.0798,162,0
Anki-Android,14643,13239,0.0811,163,0
Anki-Android,14643,13231,0.0814,164,0
Anki-Android,14643,13591,0.0823,165,0
Anki-Android,14643,13386,0.0824,166,0
Anki-Android,14643,14244,0.083,167,0
Anki-Android,14643,14200,0.084,168,0
Anki-Android,14643,14288,0.0844,169,0
Anki-Android,14643,14228,0.0847,170,0
Anki-Android,14643,14123,0.0856,171,0
Anki-Android,14643,13303,0.0869,172,0
Anki-Android,14643,14322,0.0869,173,0
Anki-Android,14643,12790,0.0885,174,0
Anki-Android,14643,13046,0.0886,175,0
Anki-Android,14643,13894,0.0895,176,0
Anki-Android,14643,14465,0.09,177,0
Anki-Android,14643,14445,0.0904,178,0
Anki-Android,14643,14141,0.0914,179,0
Anki-Android,14643,13259,0.0937,180,0
Anki-Android,14643,14109,0.0946,181,0
Anki-Android,14643,14145,0.0949,182,0
Anki-Android,14643,14188,0.0949,183,0
Anki-Android,14643,14238,0.0986,184,0
Anki-Android,14643,14432,0.0988,185,0
Anki-Android,14643,13645,0.105,186,0
Anki-Android,14643,13000,0.1058,187,0
Anki-Android,14643,13865,0.127,188,0
Anki-Android,14643,13991,0.1421,189,0
Anki-Android,14643,13323,0.144,190,0
Anki-Android,14643,13320,0.1462,191,0
Anki-Android,14643,14374,0.1486,192,0
Anki-Android,14643,14602,0.1684,193,0
Anki-Android,14643,13168,0.1707,194,0
Anki-Android,14660,12790,0.0,1,0
Anki-Android,14660,12814,0.0,2,0
Anki-Android,14660,12842,0.0,3,0
Anki-Android,14660,12908,0.0,4,0
Anki-Android,14660,12941,0.0,5,0
Anki-Android,14660,12946,0.0,6,0
Anki-Android,14660,12974,0.0,7,0
Anki-Android,14660,12998,0.0,8,0
Anki-Android,14660,13005,0.0,9,0
Anki-Android,14660,13027,0.0,10,0
Anki-Android,14660,13043,0.0,11,0
Anki-Android,14660,13046,0.0,12,0
Anki-Android,14660,13121,0.0,13,0
Anki-Android,14660,13167,0.0,14,0
Anki-Android,14660,13183,0.0,15,0
Anki-Android,14660,13220,0.0,16,0
Anki-Android,14660,13230,0.0,17,0
Anki-Android,14660,13231,0.0,18,0
Anki-Android,14660,13239,0.0,19,0
Anki-Android,14660,13259,0.0,20,0
Anki-Android,14660,13263,0.0,21,0
Anki-Android,14660,13303,0.0,22,0
Anki-Android,14660,13323,0.0,23,0
Anki-Android,14660,13370,0.0,24,0
Anki-Android,14660,13372,0.0,25,0
Anki-Android,14660,13375,0.0,26,0
Anki-Android,14660,13377,0.0,27,0
Anki-Android,14660,13414,0.0,28,0
Anki-Android,14660,13455,0.0,29,0
Anki-Android,14660,13530,0.0,30,0
Anki-Android,14660,13552,0.0,31,0
Anki-Android,14660,13591,0.0,32,0
Anki-Android,14660,13606,0.0,33,0
Anki-Android,14660,13617,0.0,34,0
Anki-Android,14660,13756,0.0,35,0
Anki-Android,14660,13758,0.0,36,0
Anki-Android,14660,13760,0.0,37,0
Anki-Android,14660,13763,0.0,38,0
Anki-Android,14660,13813,0.0,39,0
Anki-Android,14660,13889,0.0,40,0
Anki-Android,14660,13919,0.0,41,0
Anki-Android,14660,13920,0.0,42,0
Anki-Android,14660,13957,0.0,43,0
Anki-Android,14660,14038,0.0,44,0
Anki-Android,14660,14042,0.0,45,0
Anki-Android,14660,14057,0.0,46,0
Anki-Android,14660,14109,0.0,47,0
Anki-Android,14660,14123,0.0,48,0
Anki-Android,14660,14145,0.0,49,0
Anki-Android,14660,14154,0.0,50,0
Anki-Android,14660,14167,0.0,51,0
Anki-Android,14660,14194,0.0,52,0
Anki-Android,14660,14200,0.0,53,0
Anki-Android,14660,14211,0.0,54,0
Anki-Android,14660,14216,0.0,55,0
Anki-Android,14660,14223,0.0,56,0
Anki-Android,14660,14224,0.0,57,0
Anki-Android,14660,14238,0.0,58,0
Anki-Android,14660,14251,0.0,59,0
Anki-Android,14660,14262,0.0,60,0
Anki-Android,14660,14322,0.0,61,0
Anki-Android,14660,14353,0.0,62,0
Anki-Android,14660,14374,0.0,63,0
Anki-Android,14660,14392,0.0,64,0
Anki-Android,14660,14402,0.0,65,0
Anki-Android,14660,14445,0.0,66,0
Anki-Android,14660,14447,0.0,67,0
Anki-Android,14660,14462,0.0,68,0
Anki-Android,14660,14530,0.0,69,0
Anki-Android,14660,14573,0.0,70,0
Anki-Android,14660,14585,0.0,71,0
Anki-Android,14660,14602,0.0,72,0
Anki-Android,14660,14609,0.0,73,0
Anki-Android,14660,14611,0.0,74,0
Anki-Android,14660,14614,0.0,75,0
Anki-Android,14660,14642,0.0,76,0
Anki-Android,14660,14649,0.0,77,0
Anki-Android,14660,13570,0.0368,78,0
Anki-Android,14660,14091,0.042,79,0
Anki-Android,14660,13095,0.0422,80,0
Anki-Android,14660,14248,0.0433,81,0
Anki-Android,14660,12885,0.0434,82,0
Anki-Android,14660,12837,0.0444,83,0
Anki-Android,14660,14283,0.0445,84,0
Anki-Android,14660,13831,0.0448,85,0
Anki-Android,14660,13733,0.048,86,0
Anki-Android,14660,14582,0.0481,87,0
Anki-Android,14660,13953,0.0499,88,0
Anki-Android,14660,14209,0.05,89,0
Anki-Android,14660,13432,0.0508,90,0
Anki-Android,14660,14527,0.0514,91,0
Anki-Android,14660,13386,0.0536,92,0
Anki-Android,14660,14050,0.0542,93,0
Anki-Android,14660,14453,0.0543,94,0
Anki-Android,14660,13164,0.0544,95,0
Anki-Android,14660,14544,0.055,96,0
Anki-Android,14660,13221,0.0554,97,0
Anki-Android,14660,13647,0.0558,98,0
Anki-Android,14660,14356,0.0559,99,0
Anki-Android,14660,14119,0.0564,100,0
Anki-Android,14660,13282,0.0587,101,0
Anki-Android,14660,13883,0.0587,102,0
Anki-Android,14660,14465,0.059,103,0
Anki-Android,14660,14449,0.0608,104,0
Anki-Android,14660,14288,0.062,105,0
Anki-Android,14660,13458,0.0634,106,0
Anki-Android,14660,13207,0.0636,107,0
Anki-Android,14660,13520,0.064,108,0
Anki-Android,14660,13645,0.0642,109,0
Anki-Android,14660,14244,0.0644,110,0
Anki-Android,14660,14480,0.0647,111,0
Anki-Android,14660,12952,0.065,112,0
Anki-Android,14660,14169,0.0669,113,0
Anki-Android,14660,14287,0.0672,114,0
Anki-Android,14660,14608,0.0676,115,0
Anki-Android,14660,13866,0.068,116,0
Anki-Android,14660,14432,0.0682,117,0
Anki-Android,14660,14043,0.0688,118,0
Anki-Android,14660,13420,0.0693,119,0
Anki-Android,14660,13894,0.0702,120,0
Anki-Android,14660,13639,0.0718,121,0
Anki-Android,14660,14470,0.0724,122,0
Anki-Android,14660,12821,0.0744,123,0
Anki-Android,14660,14469,0.0762,124,0
Anki-Android,14660,14501,0.0765,125,0
Anki-Android,14660,14643,0.0767,126,0
Anki-Android,14660,14517,0.0768,127,0
Anki-Android,14660,13588,0.0792,128,0
Anki-Android,14660,13331,0.0798,129,0
Anki-Android,14660,14641,0.0801,130,1
Anki-Android,14660,14191,0.0802,131,0
Anki-Android,14660,13194,0.0804,132,0
Anki-Android,14660,13175,0.0812,133,0
Anki-Android,14660,14246,0.0816,134,0
Anki-Android,14660,13436,0.0821,135,0
Anki-Android,14660,12888,0.0823,136,0
Anki-Android,14660,13583,0.0823,137,0
Anki-Android,14660,13934,0.0829,138,0
Anki-Android,14660,14087,0.0829,139,0
Anki-Android,14660,13380,0.083,140,0
Anki-Android,14660,14502,0.083,141,0
Anki-Android,14660,13000,0.0834,142,0
Anki-Android,14660,13040,0.0834,143,0
Anki-Android,14660,14538,0.0834,144,0
Anki-Android,14660,13025,0.0856,145,0
Anki-Android,14660,13690,0.0856,146,0
Anki-Android,14660,14217,0.0856,147,0
Anki-Android,14660,13444,0.0862,148,0
Anki-Android,14660,13304,0.0866,149,0
Anki-Android,14660,13440,0.0866,150,0
Anki-Android,14660,13468,0.0872,151,0
Anki-Android,14660,14040,0.0874,152,0
Anki-Android,14660,14653,0.0877,153,0
Anki-Android,14660,13816,0.0882,154,0
Anki-Android,14660,12914,0.0889,155,0
Anki-Android,14660,12856,0.0894,156,0
Anki-Android,14660,13549,0.0897,157,0
Anki-Android,14660,13818,0.0898,158,0
Anki-Android,14660,14532,0.0902,159,0
Anki-Android,14660,13748,0.0911,160,0
Anki-Android,14660,13841,0.0924,161,0
Anki-Android,14660,14610,0.0931,162,0
Anki-Android,14660,13091,0.0936,163,0
Anki-Android,14660,14089,0.0945,164,0
Anki-Android,14660,12973,0.0952,165,0
Anki-Android,14660,13051,0.0956,166,0
Anki-Android,14660,13567,0.096,167,0
Anki-Android,14660,14193,0.0962,168,0
Anki-Android,14660,12960,0.0966,169,0
Anki-Android,14660,14197,0.097,170,0
Anki-Android,14660,14070,0.0983,171,0
Anki-Android,14660,12853,0.1,172,0
Anki-Android,14660,13369,0.1004,173,0
Anki-Android,14660,13598,0.1006,174,0
Anki-Android,14660,14623,0.1012,175,0
Anki-Android,14660,13452,0.1016,176,0
Anki-Android,14660,14499,0.1022,177,0
Anki-Android,14660,14400,0.1025,178,0
Anki-Android,14660,13042,0.1026,179,0
Anki-Android,14660,14141,0.1031,180,0
Anki-Android,14660,13398,0.1041,181,0
Anki-Android,14660,14312,0.1042,182,0
Anki-Android,14660,14000,0.1062,183,0
Anki-Android,14660,12788,0.1079,184,0
Anki-Android,14660,13384,0.1108,185,0
Anki-Android,14660,13320,0.114,186,0
Anki-Android,14660,13216,0.1142,187,0
Anki-Android,14660,13234,0.1144,188,0
Anki-Android,14660,14526,0.1152,189,0
Anki-Android,14660,14175,0.1166,190,0
Anki-Android,14660,14605,0.1202,191,0
Anki-Android,14660,14228,0.1222,192,0
Anki-Android,14660,13704,0.1267,193,0
Anki-Android,14660,14188,0.128,194,0
Anki-Android,14660,13865,0.1312,195,0
Anki-Android,14660,13991,0.1886,196,0
Anki-Android,14660,13168,0.1918,197,0
Anki-Android,14668,12790,0.0,1,0
Anki-Android,14668,12814,0.0,2,0
Anki-Android,14668,12842,0.0,3,0
Anki-Android,14668,12908,0.0,4,0
Anki-Android,14668,12941,0.0,5,0
Anki-Android,14668,12946,0.0,6,0
Anki-Android,14668,12960,0.0,7,0
Anki-Android,14668,12998,0.0,8,0
Anki-Android,14668,13005,0.0,9,0
Anki-Android,14668,13027,0.0,10,0
Anki-Android,14668,13042,0.0,11,0
Anki-Android,14668,13043,0.0,12,0
Anki-Android,14668,13121,0.0,13,0
Anki-Android,14668,13167,0.0,14,0
Anki-Android,14668,13183,0.0,15,0
Anki-Android,14668,13220,0.0,16,0
Anki-Android,14668,13230,0.0,17,0
Anki-Android,14668,13231,0.0,18,0
Anki-Android,14668,13239,0.0,19,0
Anki-Android,14668,13263,0.0,20,0
Anki-Android,14668,13303,0.0,21,0
Anki-Android,14668,13320,0.0,22,0
Anki-Android,14668,13323,0.0,23,0
Anki-Android,14668,13372,0.0,24,0
Anki-Android,14668,13375,0.0,25,0
Anki-Android,14668,13414,0.0,26,0
Anki-Android,14668,13420,0.0,27,0
Anki-Android,14668,13452,0.0,28,0
Anki-Android,14668,13455,0.0,29,0
Anki-Android,14668,13530,0.0,30,0
Anki-Android,14668,13552,0.0,31,0
Anki-Android,14668,13606,0.0,32,0
Anki-Android,14668,13617,0.0,33,0
Anki-Android,14668,13748,0.0,34,0
Anki-Android,14668,13758,0.0,35,0
Anki-Android,14668,13763,0.0,36,0
Anki-Android,14668,13813,0.0,37,0
Anki-Android,14668,13841,0.0,38,0
Anki-Android,14668,13889,0.0,39,0
Anki-Android,14668,13919,0.0,40,0
Anki-Android,14668,13920,0.0,41,0
Anki-Android,14668,13957,0.0,42,0
Anki-Android,14668,14038,0.0,43,0
Anki-Android,14668,14042,0.0,44,0
Anki-Android,14668,14089,0.0,45,0
Anki-Android,14668,14109,0.0,46,0
Anki-Android,14668,14123,0.0,47,0
Anki-Android,14668,14145,0.0,48,0
Anki-Android,14668,14154,0.0,49,0
Anki-Android,14668,14167,0.0,50,0
Anki-Android,14668,14194,0.0,51,0
Anki-Android,14668,14200,0.0,52,0
Anki-Android,14668,14211,0.0,53,0
Anki-Android,14668,14216,0.0,54,0
Anki-Android,14668,14251,0.0,55,0
Anki-Android,14668,14262,0.0,56,0
Anki-Android,14668,14322,0.0,57,0
Anki-Android,14668,14353,0.0,58,0
Anki-Android,14668,14392,0.0,59,0
Anki-Android,14668,14402,0.0,60,0
Anki-Android,14668,14445,0.0,61,0
Anki-Android,14668,14447,0.0,62,0
Anki-Android,14668,14462,0.0,63,0
Anki-Android,14668,14501,0.0,64,0
Anki-Android,14668,14538,0.0,65,0
Anki-Android,14668,14573,0.0,66,0
Anki-Android,14668,14585,0.0,67,0
Anki-Android,14668,14602,0.0,68,0
Anki-Android,14668,14609,0.0,69,0
Anki-Android,14668,14611,0.0,70,0
Anki-Android,14668,14614,0.0,71,0
Anki-Android,14668,14642,0.0,72,0
Anki-Android,14668,14649,0.0,73,0
Anki-Android,14668,14660,0.0,74,0
Anki-Android,14668,14662,0.0,75,0
Anki-Android,14668,13598,0.0123,76,0
Anki-Android,14668,13444,0.0166,77,0
Anki-Android,14668,14000,0.0229,78,0
Anki-Android,14668,13583,0.0232,79,0
Anki-Android,14668,13194,0.0258,80,0
Anki-Android,14668,13567,0.026,81,0
Anki-Android,14668,14087,0.026,82,0
Anki-Android,14668,13040,0.0266,83,0
Anki-Android,14668,13760,0.0274,84,0
Anki-Android,14668,13175,0.0278,85,0
Anki-Android,14668,12914,0.0279,86,0
Anki-Android,14668,13051,0.028,87,0
Anki-Android,14668,13091,0.0285,88,0
Anki-Android,14668,14040,0.0288,89,0
Anki-Android,14668,14499,0.0288,90,0
Anki-Android,14668,14191,0.0292,91,0
Anki-Android,14668,14217,0.0302,92,0
Anki-Android,14668,14197,0.0304,93,0
Anki-Android,14668,13934,0.0308,94,0
Anki-Android,14668,13440,0.0318,95,0
Anki-Android,14668,14469,0.032,96,0
Anki-Android,14668,14223,0.0326,97,0
Anki-Android,14668,14246,0.0326,98,0
Anki-Android,14668,14643,0.0329,99,0
Anki-Android,14668,12821,0.0348,100,0
Anki-Android,14668,14517,0.0354,101,0
Anki-Android,14668,14610,0.0354,102,0
Anki-Android,14668,12973,0.0358,103,0
Anki-Android,14668,13331,0.0364,104,0
Anki-Android,14668,14530,0.0367,105,0
Anki-Android,14668,13639,0.037,106,0
Anki-Android,14668,13304,0.0371,107,0
