Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
thunderbird-android,2199,thunderbird-android:1738,0.087799,9,0,0.10579,0.157607,0.0,
thunderbird-android,2199,thunderbird-android:1370,0.088375,10,0,0.054983,0.210143,0.0,
thunderbird-android,2199,thunderbird-android:1418,0.090064,11,0,0.06005,0.210143,0.0,
thunderbird-android,2199,thunderbird-android:2033,0.090391,12,0,0.079479,0.191694,0.0,
thunderbird-android,2199,thunderbird-android:1816,0.093031,13,0,0.120604,0.158488,0.0,
thunderbird-android,2199,thunderbird-android:2189,0.095437,14,0,0.061036,0.225274,0.0,
thunderbird-android,2199,thunderbird-android:1165,0.09722,15,0,0.151095,0.140565,0.0,
thunderbird-android,2199,thunderbird-android:1622,0.09861,16,0,0.086558,0.209271,0.0,
thunderbird-android,2199,thunderbird-android:1185,0.104251,17,0,0.095061,0.217693,0.0,
thunderbird-android,2199,thunderbird-android:1367,0.104388,18,0,0.132846,0.180319,0.0,
thunderbird-android,2199,thunderbird-android:1671,0.106446,19,0,0.122297,0.197041,0.0,
thunderbird-android,2199,thunderbird-android:1984,0.107037,20,0,0.137185,0.183926,0.0,
thunderbird-android,2199,thunderbird-android:1792,0.107962,21,0,0.056537,0.267349,0.0,
thunderbird-android,2199,thunderbird-android:1992,0.108727,22,0,0.085206,0.240973,0.0,
thunderbird-android,2199,thunderbird-android:1396,0.111715,23,0,0.110245,0.224901,0.0,
thunderbird-android,2199,thunderbird-android:2011,0.11607,24,0,0.109196,0.239014,0.0,
thunderbird-android,2199,thunderbird-android:1422,0.116672,25,0,0.117209,0.232808,0.0,
thunderbird-android,2199,thunderbird-android:1533,0.117167,26,0,0.099035,0.140565,0.111901,
thunderbird-android,2199,thunderbird-android:1354,0.119089,27,0,0.134353,0.222914,0.0,
thunderbird-android,2199,thunderbird-android:2175,0.122647,28,0,0.126244,0.241698,0.0,
thunderbird-android,2199,thunderbird-android:1338,0.123591,29,0,0.074291,0.296482,0.0,
thunderbird-android,2199,thunderbird-android:1723,0.124224,30,0,0.15925,0.213421,0.0,
thunderbird-android,2199,thunderbird-android:2160,0.124344,31,0,0.138078,0.234954,0.0,
thunderbird-android,2199,thunderbird-android:1141,0.125386,32,0,0.066477,0.30968,0.0,
thunderbird-android,2199,thunderbird-android:1595,0.125511,33,0,0.147781,0.228751,0.0,
thunderbird-android,2199,thunderbird-android:1242,0.126037,34,0,0.136817,0.241293,0.0,
thunderbird-android,2199,thunderbird-android:2148,0.126663,35,0,0.120493,0.259497,0.0,
thunderbird-android,2199,thunderbird-android:1222,0.13103,36,0,0.148231,0.244859,0.0,
thunderbird-android,2199,thunderbird-android:1541,0.131223,37,0,0.0917,0.202503,0.099467,
thunderbird-android,2199,thunderbird-android:2074,0.133609,38,0,0.144741,0.256085,0.0,
thunderbird-android,2199,thunderbird-android:1859,0.137135,39,0,0.211055,0.20035,0.0,
thunderbird-android,2199,thunderbird-android:2168,0.137226,40,0,0.115811,0.295867,0.0,
thunderbird-android,2199,thunderbird-android:1318,0.137989,41,0,0.199092,0.214877,0.0,
thunderbird-android,2199,thunderbird-android:1981,0.13959,42,0,0.130795,0.287974,0.0,
thunderbird-android,2199,thunderbird-android:1600,0.144213,43,0,0.202689,0.22995,0.0,
thunderbird-android,2199,thunderbird-android:2055,0.147821,44,0,0.12476,0.318704,0.0,
thunderbird-android,2199,thunderbird-android:2110,0.155685,45,0,0.206024,0.261032,0.0,
thunderbird-android,2199,thunderbird-android:1538,0.158113,46,0,0.109835,0.17978,0.184725,
thunderbird-android,2199,thunderbird-android:1597,0.158613,47,0,0.127224,0.348616,0.0,
thunderbird-android,2199,thunderbird-android:2106,0.159113,48,0,0.159711,0.317629,0.0,
thunderbird-android,2199,thunderbird-android:1284,0.171395,49,0,0.130568,0.383619,0.0,
thunderbird-android,2199,thunderbird-android:1275,0.174743,50,0,0.131771,0.392457,0.0,
thunderbird-android,2199,thunderbird-android:2146,0.183701,51,0,0.272653,0.278449,0.0,
thunderbird-android,2199,thunderbird-android:2009,0.184952,52,0,0.190155,0.364702,0.0,
thunderbird-android,2199,thunderbird-android:1914,0.186172,53,0,0.166061,0.392457,0.0,
thunderbird-android,2199,thunderbird-android:1598,0.186658,54,0,0.167518,0.392457,0.0,
thunderbird-android,2199,thunderbird-android:2121,0.240236,55,0,0.081168,0.195492,0.44405,
thunderbird-android,2199,thunderbird-android:2083,0.262833,56,0,0.193802,0.594699,0.0,
thunderbird-android,2199,thunderbird-android:1544,0.278712,57,0,0.095637,0.18455,0.55595,
thunderbird-android,2199,thunderbird-android:1596,0.393965,58,0,0.181894,1.0,0.0,
thunderbird-android,3122,thunderbird-android:2736,0.223231,1,0,0.053669,0.124016,0.492007,
thunderbird-android,3122,thunderbird-android:2656,0.242468,2,0,0.089697,0.145699,0.492007,
thunderbird-android,3122,thunderbird-android:2175,0.244468,3,0,0.053195,0.188202,0.492007,
thunderbird-android,3122,thunderbird-android:2931,0.245077,4,0,0.075423,0.167801,0.492007,
thunderbird-android,3122,thunderbird-android:2962,0.246157,5,0,0.049133,0.197331,0.492007,
thunderbird-android,3122,thunderbird-android:2708,0.247576,6,0,0.066666,0.184056,0.492007,
thunderbird-android,3122,thunderbird-android:2506,0.248082,7,0,0.057818,0.194421,0.492007,
thunderbird-android,3122,thunderbird-android:2467,0.248272,8,0,0.036852,0.215958,0.492007,
thunderbird-android,3122,thunderbird-android:2655,0.248521,9,0,0.058593,0.194963,0.492007,
thunderbird-android,3122,thunderbird-android:2168,0.251107,10,0,0.059844,0.20147,0.492007,
thunderbird-android,3122,thunderbird-android:2959,0.252284,11,0,0.045975,0.218871,0.492007,
thunderbird-android,3122,thunderbird-android:3032,0.253589,12,0,0.047536,0.221224,0.492007,
thunderbird-android,3122,thunderbird-android:2486,0.253781,13,0,0.052186,0.21715,0.492007,
thunderbird-android,3122,thunderbird-android:2422,0.255559,14,0,0.053092,0.221578,0.492007,
thunderbird-android,3122,thunderbird-android:2365,0.257106,15,0,0.061216,0.218095,0.492007,
thunderbird-android,3122,thunderbird-android:2160,0.259513,16,0,0.046666,0.239866,0.492007,
thunderbird-android,3122,thunderbird-android:2385,0.260177,17,0,0.062764,0.22576,0.492007,
thunderbird-android,3122,thunderbird-android:2627,0.262046,18,0,0.051623,0.242508,0.492007,
thunderbird-android,3122,thunderbird-android:2421,0.262689,19,0,0.064027,0.232034,0.492007,
thunderbird-android,3122,thunderbird-android:2148,0.2652,20,0,0.050108,0.253484,0.492007,
thunderbird-android,3122,thunderbird-android:2419,0.268192,21,0,0.068185,0.244384,0.492007,
thunderbird-android,3122,thunderbird-android:3014,0.268689,22,0,0.052841,0.261221,0.492007,
thunderbird-android,3122,thunderbird-android:2945,0.268874,23,0,0.043621,0.270993,0.492007,
thunderbird-android,3122,thunderbird-android:2761,0.268891,24,0,0.127394,0.187271,0.492007,
thunderbird-android,3122,thunderbird-android:3006,0.270997,25,0,0.104078,0.216907,0.492007,
thunderbird-android,3122,thunderbird-android:2912,0.272231,26,0,0.066863,0.257822,0.492007,
thunderbird-android,3122,thunderbird-android:2882,0.273613,27,0,0.060276,0.268556,0.492007,
thunderbird-android,3122,thunderbird-android:2681,0.275645,28,0,0.066451,0.268477,0.492007,
thunderbird-android,3122,thunderbird-android:2964,0.277395,29,0,0.127202,0.212975,0.492007,
thunderbird-android,3122,thunderbird-android:2337,0.2791,30,0,0.094681,0.250613,0.492007,
thunderbird-android,3122,thunderbird-android:2201,0.279848,31,0,0.071832,0.275706,0.492007,
thunderbird-android,3122,thunderbird-android:3056,0.284541,32,0,0.110321,0.251295,0.492007,
thunderbird-android,3122,thunderbird-android:2199,0.285428,33,0,0.145248,0.219028,0.492007,
thunderbird-android,3122,thunderbird-android:2121,0.291244,34,0,0.095748,0.202231,0.115453,0.751544
thunderbird-android,3122,thunderbird-android:2854,0.292322,35,0,0.131595,0.253365,0.492007,
thunderbird-android,3122,thunderbird-android:2742,0.295053,36,0,0.098156,0.294997,0.492007,
thunderbird-android,3122,thunderbird-android:2424,0.295647,37,0,0.068541,0.326392,0.492007,
thunderbird-android,3122,thunderbird-android:2189,0.296243,38,0,0.113684,0.283038,0.492007,
thunderbird-android,3122,thunderbird-android:2981,0.297804,39,0,0.166085,0.23532,0.492007,
thunderbird-android,3122,thunderbird-android:2425,0.30057,40,0,0.0618,0.347904,0.492007,
thunderbird-android,3122,thunderbird-android:3023,0.301917,41,0,0.104982,0.308763,0.492007,
thunderbird-android,3122,thunderbird-android:2355,0.305766,42,0,0.146088,0.279202,0.492007,
thunderbird-android,3122,thunderbird-android:3052,0.308838,43,1,0.080575,0.353933,0.492007,
thunderbird-android,3122,thunderbird-android:2398,0.319061,44,0,0.134796,0.33038,0.492007,
thunderbird-android,3122,thunderbird-android:2146,0.324292,45,0,0.374728,0.106142,0.492007,
thunderbird-android,3122,thunderbird-android:2803,0.328963,46,0,0.076499,0.418384,0.492007,
thunderbird-android,3122,thunderbird-android:3034,0.340022,47,0,0.316617,0.211441,0.492007,
thunderbird-android,3122,thunderbird-android:3113,0.364153,48,0,0.106664,0.33038,0.35524,0.664329
thunderbird-android,3122,thunderbird-android:2925,0.373314,49,0,0.10775,0.282455,0.438721,0.664329
thunderbird-android,3122,thunderbird-android:2851,0.569667,50,0,0.216993,1.0,0.492007,
thunderbird-android,4150,thunderbird-android:3664,0.074172,1,0,0.038806,0.183709,0.0,
thunderbird-android,4150,thunderbird-android:3781,0.079365,2,0,0.054806,0.18329,0.0,
thunderbird-android,4150,thunderbird-android:4064,0.079985,3,0,0.032782,0.207172,0.0,
thunderbird-android,4150,thunderbird-android:3768,0.087418,4,0,0.046459,0.215795,0.0,
thunderbird-android,4150,thunderbird-android:4050,0.092542,5,0,0.061539,0.216088,0.0,
thunderbird-android,4150,thunderbird-android:3669,0.095573,6,0,0.034874,0.251844,0.0,
thunderbird-android,4150,thunderbird-android:4040,0.096956,7,0,0.04559,0.245277,0.0,
thunderbird-android,4150,thunderbird-android:3666,0.101653,8,0,0.051238,0.25372,0.0,
thunderbird-android,4150,thunderbird-android:3622,0.105773,9,0,0.066975,0.250345,0.0,
thunderbird-android,4150,thunderbird-android:4079,0.107461,10,1,0.075641,0.246743,0.0,
thunderbird-android,4150,thunderbird-android:3989,0.109888,11,0,0.046589,0.176504,0.106572,
thunderbird-android,4150,thunderbird-android:3629,0.111333,12,0,0.044324,0.289674,0.0,
thunderbird-android,4150,thunderbird-android:3832,0.116048,13,0,0.110249,0.237894,0.0,
thunderbird-android,4150,thunderbird-android:3911,0.122075,14,0,0.081292,0.284934,0.0,
thunderbird-android,4150,thunderbird-android:3668,0.130266,15,0,0.077199,0.313598,0.0,
thunderbird-android,4150,thunderbird-android:3836,0.131239,16,0,0.033503,0.360214,0.0,
thunderbird-android,4150,thunderbird-android:3656,0.133303,17,0,0.136463,0.263446,0.0,
thunderbird-android,4150,thunderbird-android:3661,0.136337,18,0,0.085183,0.323828,0.0,
thunderbird-android,4150,thunderbird-android:4085,0.138139,19,0,0.091924,0.322493,0.0,
thunderbird-android,4150,thunderbird-android:3576,0.13985,20,0,0.092309,0.327241,0.0,
thunderbird-android,4150,thunderbird-android:3852,0.149402,21,0,0.126846,0.32136,0.0,
thunderbird-android,4150,thunderbird-android:3848,0.14946,22,0,0.087601,0.360779,0.0,
thunderbird-android,4150,thunderbird-android:3811,0.158471,23,0,0.057926,0.335782,0.081705,
thunderbird-android,4150,thunderbird-android:3569,0.159121,24,0,0.091486,0.385878,0.0,
thunderbird-android,4150,thunderbird-android:4145,0.175838,25,0,0.160465,0.367049,0.0,
thunderbird-android,4150,thunderbird-android:3963,0.17603,26,0,0.182217,0.134506,0.211368,
thunderbird-android,4150,thunderbird-android:3914,0.183303,27,0,0.156,0.393909,0.0,
thunderbird-android,4150,thunderbird-android:4077,0.183956,28,0,0.172968,0.378901,0.0,
thunderbird-android,4150,thunderbird-android:4033,0.19177,29,0,0.125223,0.450088,0.0,
thunderbird-android,4150,thunderbird-android:4002,0.192588,30,0,0.207423,0.261993,0.108348,
thunderbird-android,4150,thunderbird-android:3684,0.198982,31,0,0.05501,0.181368,0.360568,
thunderbird-android,4150,thunderbird-android:4129,0.20657,32,0,0.138407,0.481303,0.0,
thunderbird-android,4150,thunderbird-android:3993,0.267704,33,0,0.181272,0.337649,0.284192,
thunderbird-android,4150,thunderbird-android:3967,0.326947,34,0,0.042504,0.178125,0.760213,
thunderbird-android,4150,thunderbird-android:3987,0.424791,35,0,0.126947,1.0,0.147425,
thunderbird-android,4698,thunderbird-android:4155,0.045242,1,0,0.070493,0.065234,0.0,
thunderbird-android,4698,thunderbird-android:4205,0.050313,2,0,0.063959,0.086978,0.0,
thunderbird-android,4698,thunderbird-android:4340,0.057336,3,0,0.106773,0.065234,0.0,
thunderbird-android,4698,thunderbird-android:4077,0.065608,4,0,0.126305,0.07052,0.0,
thunderbird-android,4698,thunderbird-android:4697,0.070729,5,0,0.087764,0.124424,0.0,
thunderbird-android,4698,thunderbird-android:4079,0.074084,6,0,0.092064,0.130187,0.0,
thunderbird-android,4698,thunderbird-android:4085,0.079154,7,0,0.077085,0.160378,0.0,
thunderbird-android,4698,thunderbird-android:4613,0.080381,8,0,0.101119,0.140024,0.0,
thunderbird-android,4698,thunderbird-android:4040,0.085202,9,0,0.125643,0.129963,0.0,
thunderbird-android,4698,thunderbird-android:4380,0.087742,10,0,0.073516,0.189709,0.0,
thunderbird-android,4698,thunderbird-android:4383,0.098214,11,0,0.086548,0.208094,0.0,
thunderbird-android,4698,thunderbird-android:4220,0.099203,12,0,0.123652,0.173956,0.0,
thunderbird-android,4698,thunderbird-android:4405,0.108605,13,0,0.112513,0.193764,0.019538,
thunderbird-android,4698,thunderbird-android:4064,0.111812,14,0,0.145972,0.189463,0.0,
thunderbird-android,4698,thunderbird-android:4175,0.116942,15,0,0.104503,0.246324,0.0,
thunderbird-android,4698,thunderbird-android:4371,0.117494,16,0,0.113133,0.23935,0.0,
thunderbird-android,4698,thunderbird-android:4200,0.119672,17,0,0.132503,0.226513,0.0,
thunderbird-android,4698,thunderbird-android:4215,0.120399,18,0,0.176539,0.184658,0.0,
thunderbird-android,4698,thunderbird-android:4694,0.12268,19,1,0.101939,0.2661,0.0,
thunderbird-android,4698,thunderbird-android:4050,0.123374,20,0,0.109728,0.260393,0.0,
thunderbird-android,4698,thunderbird-android:4496,0.127237,21,0,0.137525,0.187347,0.056838,
thunderbird-android,4698,thunderbird-android:4364,0.129994,22,0,0.121176,0.268807,0.0,
thunderbird-android,4698,thunderbird-android:4150,0.148264,23,0,0.122979,0.321812,0.0,
thunderbird-android,4698,thunderbird-android:4266,0.150224,24,0,0.164449,0.286224,0.0,
thunderbird-android,4698,thunderbird-android:4145,0.155465,25,0,0.2031,0.263296,0.0,
thunderbird-android,4698,thunderbird-android:4329,0.157859,26,0,0.149315,0.324261,0.0,
thunderbird-android,4698,thunderbird-android:4457,0.163764,27,0,0.111741,0.233903,0.145648,
thunderbird-android,4698,thunderbird-android:4350,0.165022,28,0,0.159415,0.335651,0.0,
thunderbird-android,4698,thunderbird-android:4486,0.197576,29,0,0.154384,0.296249,0.142096,
thunderbird-android,4698,thunderbird-android:4129,0.253027,30,0,0.189771,0.569311,0.0,
thunderbird-android,4698,thunderbird-android:4458,0.288603,31,0,0.162915,0.305025,0.397869,
thunderbird-android,4698,thunderbird-android:4410,0.368631,32,0,0.110852,0.36982,0.625222,
thunderbird-android,4698,thunderbird-android:4246,0.370835,33,0,0.097727,0.25279,0.761989,
thunderbird-android,4698,thunderbird-android:4334,0.432194,34,0,0.296582,1.0,0.0,
thunderbird-android,6068,thunderbird-android:6007,0.063786,1,0,0.045353,0.146005,0.0,
thunderbird-android,6068,thunderbird-android:5975,0.067801,2,0,0.049143,0.154261,0.0,
thunderbird-android,6068,thunderbird-android:5921,0.06977,3,0,0.045138,0.164172,0.0,
thunderbird-android,6068,thunderbird-android:6059,0.070847,4,0,0.036099,0.176441,0.0,
thunderbird-android,6068,thunderbird-android:6029,0.073064,5,0,0.029405,0.189788,0.0,
thunderbird-android,6068,thunderbird-android:5950,0.074293,6,0,0.04561,0.177268,0.0,
thunderbird-android,6068,thunderbird-android:6037,0.074349,7,0,0.044386,0.178661,0.0,
thunderbird-android,6068,thunderbird-android:5983,0.075321,8,0,0.074955,0.151009,0.0,
thunderbird-android,6068,thunderbird-android:5961,0.077485,9,0,0.0441,0.188354,0.0,
thunderbird-android,6068,thunderbird-android:5920,0.077568,10,0,0.112993,0.119712,0.0,
thunderbird-android,6068,thunderbird-android:5951,0.081182,11,0,0.072529,0.171016,0.0,
thunderbird-android,6068,thunderbird-android:6060,0.081427,12,0,0.036834,0.207446,0.0,
thunderbird-android,6068,thunderbird-android:5981,0.081652,13,0,0.096365,0.148589,0.0,
thunderbird-android,6068,thunderbird-android:5991,0.08878,14,0,0.064745,0.201593,0.0,
thunderbird-android,6068,thunderbird-android:5868,0.096244,15,0,0.087437,0.201294,0.0,
thunderbird-android,6068,thunderbird-android:6065,0.100093,16,0,0.039148,0.261133,0.0,
thunderbird-android,6068,thunderbird-android:5780,0.102657,17,0,0.071015,0.236957,0.0,
thunderbird-android,6068,thunderbird-android:6062,0.103343,18,0,0.09311,0.21692,0.0,
thunderbird-android,6068,thunderbird-android:5762,0.104339,19,0,0.076553,0.236465,0.0,
thunderbird-android,6068,thunderbird-android:5758,0.105473,20,0,0.085024,0.231396,0.0,
thunderbird-android,6068,thunderbird-android:5747,0.105593,21,0,0.105253,0.211527,0.0,
thunderbird-android,6068,thunderbird-android:5567,0.108681,22,0,0.075571,0.250472,0.0,
thunderbird-android,6068,thunderbird-android:5526,0.11272,23,0,0.102079,0.23608,0.0,
thunderbird-android,6068,thunderbird-android:5533,0.116284,24,0,0.07742,0.271431,0.0,
thunderbird-android,6068,thunderbird-android:5535,0.119704,25,0,0.081892,0.277219,0.0,
thunderbird-android,6068,thunderbird-android:5473,0.121675,26,0,0.078497,0.286529,0.0,
thunderbird-android,6068,thunderbird-android:5760,0.123316,27,0,0.083491,0.286457,0.0,
thunderbird-android,6068,thunderbird-android:5365,0.123933,28,0,0.086273,0.285527,0.0,
thunderbird-android,6068,thunderbird-android:5521,0.124704,29,0,0.080882,0.293229,0.0,
thunderbird-android,6068,thunderbird-android:5495,0.125489,30,0,0.097704,0.278764,0.0,
thunderbird-android,6068,thunderbird-android:5551,0.12621,31,0,0.101384,0.277247,0.0,
thunderbird-android,6068,thunderbird-android:5829,0.126363,32,0,0.080189,0.298899,0.0,
thunderbird-android,6068,thunderbird-android:5529,0.128322,33,0,0.076313,0.308655,0.0,
thunderbird-android,6068,thunderbird-android:5397,0.128536,34,0,0.079977,0.305631,0.0,
thunderbird-android,6068,thunderbird-android:5500,0.130943,35,0,0.105058,0.287773,0.0,
thunderbird-android,6068,thunderbird-android:5766,0.133433,36,0,0.094724,0.305576,0.0,
thunderbird-android,6068,thunderbird-android:5469,0.133537,37,0,0.097773,0.302837,0.0,
thunderbird-android,6068,thunderbird-android:5754,0.133843,38,0,0.109263,0.292266,0.0,
thunderbird-android,6068,thunderbird-android:5402,0.134098,39,0,0.083907,0.318388,0.0,
thunderbird-android,6068,thunderbird-android:5755,0.134331,40,0,0.085573,0.31742,0.0,
thunderbird-android,6068,thunderbird-android:5334,0.134692,41,0,0.078367,0.325709,0.0,
thunderbird-android,6068,thunderbird-android:5556,0.13551,42,0,0.100448,0.306083,0.0,
thunderbird-android,6068,thunderbird-android:5601,0.135989,43,0,0.094564,0.313403,0.0,
thunderbird-android,6068,thunderbird-android:5763,0.136472,44,0,0.090888,0.318529,0.0,
thunderbird-android,6068,thunderbird-android:5384,0.136892,45,0,0.086425,0.324252,0.0,
thunderbird-android,6068,thunderbird-android:5424,0.138355,46,0,0.110824,0.304242,0.0,
thunderbird-android,6068,thunderbird-android:5753,0.138439,47,0,0.096119,0.319198,0.0,
thunderbird-android,6068,thunderbird-android:5448,0.14507,48,0,0.077751,0.357458,0.0,
thunderbird-android,6068,thunderbird-android:5614,0.146251,49,0,0.103572,0.33518,0.0,
thunderbird-android,6068,thunderbird-android:5507,0.146443,50,0,0.137119,0.302211,0.0,
thunderbird-android,6068,thunderbird-android:5674,0.148883,51,0,0.134928,0.311722,0.0,
thunderbird-android,6068,thunderbird-android:5830,0.151488,52,0,0.180579,0.273887,0.0,
thunderbird-android,6068,thunderbird-android:5796,0.164263,53,0,0.091068,0.218774,0.182948,
thunderbird-android,6068,thunderbird-android:5422,0.164646,54,0,0.102348,0.39159,0.0,
thunderbird-android,6068,thunderbird-android:5604,0.166176,55,0,0.106708,0.391821,0.0,
thunderbird-android,6068,thunderbird-android:5805,0.183576,56,1,0.081724,0.312699,0.156306,
thunderbird-android,6068,thunderbird-android:5309,0.193963,57,0,0.277535,0.304354,0.0,
thunderbird-android,6068,thunderbird-android:5641,0.201658,58,0,0.167581,0.313059,0.124334,
